img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/619fe0319a21884e.jpg,"[0, 1, 27]",440,138,524,246,402,85,640,476,619fe0319a21884e.jpg
lag_benchmark/2906271338469e02.jpg,"[0, 1, 31]",396,159,457,233,281,98,532,408,2906271338469e02.jpg
lag_benchmark/7e3958edc9a530e2.jpg,"[1, 0, 41]",454,446,494,498,404,412,554,588,7e3958edc9a530e2.jpg
lag_benchmark/23a31f8445fdade2.jpg,"[0, 1, 53]",498,198,600,350,160,126,886,846,23a31f8445fdade2.jpg
lag_benchmark/3390b207afbf4c97.jpg,"[0, 1, 47]",785,344,857,406,677,292,929,948,3390b207afbf4c97.jpg
lag_benchmark/b6ee7adf966657e5.jpg,"[0, 1, 27]",792,133,934,301,634,43,1118,730,b6ee7adf966657e5.jpg
lag_benchmark/6a5c89d65f3bb7ad.jpg,"[0, 1, 17]",234,149,400,365,3,56,443,611,6a5c89d65f3bb7ad.jpg
lag_benchmark/78237b24b2a1c165.jpg,"[1, 0, 40]",750,284,808,340,656,216,930,846,78237b24b2a1c165.jpg
lag_benchmark/e0d9d41f181ae77c.jpg,"[1, 0, 62]",775,121,886,281,673,58,1058,716,e0d9d41f181ae77c.jpg
lag_benchmark/0d7efce17abdaf29.jpg,"[1, 0, 69]",294,307,438,475,98,214,734,1280,0d7efce17abdaf29.jpg
lag_benchmark/98c1e80953b05d75.jpg,"[0, 1, 74]",269,233,511,544,18,131,848,1279,98c1e80953b05d75.jpg
lag_benchmark/c38ed63e4e7b8eb1.jpg,"[1, 0, 57]",219,264,656,816,6,68,846,1280,c38ed63e4e7b8eb1.jpg
lag_benchmark/5ceb19e096cc1663.jpg,"[0, 1, 13]",828,469,1037,731,777,339,1280,957,5ceb19e096cc1663.jpg
lag_benchmark/c04940ce2497ec0a.jpg,"[0, 1, 28]",64,441,144,527,0,387,210,1244,c04940ce2497ec0a.jpg
lag_benchmark/0a7ac190bf35e01a.jpg,"[1, 0, 38]",304,335,792,816,192,64,1194,1280,0a7ac190bf35e01a.jpg
lag_benchmark/24d042db9cbad9ad.jpg,"[0, 1, 62]",324,156,593,518,44,20,939,848,24d042db9cbad9ad.jpg
lag_benchmark/e72d7a5f213a2bda.jpg,"[1, 0, 37]",414,470,438,500,370,454,494,754,e72d7a5f213a2bda.jpg
lag_benchmark/f400aff74a101f14.jpg,"[0, 1, 24]",226,293,295,398,34,240,377,846,f400aff74a101f14.jpg
lag_benchmark/4263ef15cc3e2b5d.jpg,"[0, 1, 19]",888,370,974,464,825,322,1093,958,4263ef15cc3e2b5d.jpg
lag_benchmark/c3c3c766fef21086.jpg,"[0, 1, 61]",592,250,652,328,543,215,759,517,c3c3c766fef21086.jpg
lag_benchmark/db795e744f380747.jpg,"[1, 0, 54]",121,30,156,72,78,10,198,238,db795e744f380747.jpg
lag_benchmark/9c0967b0242ef4a2.jpg,"[1, 0, 20]",444,709,508,787,350,28,588,814,9c0967b0242ef4a2.jpg
lag_benchmark/9ac6d6ba02c98914.jpg,"[1, 0, 41]",848,225,938,392,672,86,1226,848,9ac6d6ba02c98914.jpg
lag_benchmark/db4d99c6035679fa.jpg,"[1, 0, 27]",317,17,359,74,211,1,444,594,db4d99c6035679fa.jpg
lag_benchmark/ee2e4644f6a212e6.jpg,"[1, 0, 20]",340,161,396,236,292,130,462,296,ee2e4644f6a212e6.jpg
lag_benchmark/e54690e27631df56.jpg,"[1, 0, 18]",1119,302,1161,362,1045,266,1249,530,e54690e27631df56.jpg
lag_benchmark/6b4d62131c2b66eb.jpg,"[0, 1, 41]",1120,276,1180,343,962,221,1278,594,6b4d62131c2b66eb.jpg
lag_benchmark/4a89ea2904e5a9a5.jpg,"[1, 0, 54]",910,122,1070,308,652,84,1222,847,4a89ea2904e5a9a5.jpg
lag_benchmark/6c17c696c752789e.jpg,"[1, 0, 34]",744,318,884,488,528,220,1030,838,6c17c696c752789e.jpg
lag_benchmark/92f19eb7875de0a3.jpg,"[1, 0, 47]",564,134,650,244,442,96,785,848,92f19eb7875de0a3.jpg
lag_benchmark/e2a84351a359f34e.jpg,"[1, 0, 50]",792,360,848,424,759,306,893,604,e2a84351a359f34e.jpg
lag_benchmark/685b11ed520f563b.jpg,"[0, 1, 6]",611,212,799,460,436,125,874,959,685b11ed520f563b.jpg
lag_benchmark/f98cdf8ac265bc70.jpg,"[0, 1, 21]",342,125,384,174,280,103,424,529,f98cdf8ac265bc70.jpg
lag_benchmark/dde45c9c87ae3206.jpg,"[0, 1, 58]",238,216,357,370,159,153,548,654,dde45c9c87ae3206.jpg
lag_benchmark/e0eeb75ba8457bb6.jpg,"[1, 0, 67]",362,520,422,582,239,493,520,719,e0eeb75ba8457bb6.jpg
lag_benchmark/3912a1a6f456a379.jpg,"[1, 0, 50]",786,248,852,311,716,205,964,849,3912a1a6f456a379.jpg
lag_benchmark/9b832d3572e613a6.jpg,"[0, 1, 34]",606,481,643,519,568,447,724,689,9b832d3572e613a6.jpg
lag_benchmark/e33a8cbc345c31d0.jpg,"[0, 1, 72]",1006,384,1070,460,897,346,1155,646,e33a8cbc345c31d0.jpg
lag_benchmark/c8d49b1f0deca082.jpg,"[1, 0, 62]",419,305,562,469,61,197,597,1198,c8d49b1f0deca082.jpg
lag_benchmark/465c1ebdac100961.jpg,"[0, 1, 22]",354,284,397,330,307,255,450,695,465c1ebdac100961.jpg
lag_benchmark/9ee6be5b8aa8e816.jpg,"[0, 1, 6]",657,400,721,478,616,333,860,854,9ee6be5b8aa8e816.jpg
lag_benchmark/b054b4f5b2d3ae1e.jpg,"[1, 0, 20]",597,137,683,257,496,70,776,1212,b054b4f5b2d3ae1e.jpg
lag_benchmark/ec0557c43eed2c94.jpg,"[1, 0, 38]",698,132,754,204,604,78,870,957,ec0557c43eed2c94.jpg
lag_benchmark/b3af296fd3a49bba.jpg,"[0, 1, 6]",518,154,764,456,100,16,914,725,b3af296fd3a49bba.jpg
lag_benchmark/ba155dbf8b885ebb.jpg,"[1, 0, 6]",535,265,633,396,424,234,725,778,ba155dbf8b885ebb.jpg
lag_benchmark/01fba8828b9a384f.jpg,"[0, 1, 7]",344,520,390,570,305,494,440,832,01fba8828b9a384f.jpg
lag_benchmark/c75b5f86f185951b.jpg,"[0, 1, 37]",295,95,344,165,168,66,404,805,c75b5f86f185951b.jpg
lag_benchmark/6c0e445b3091b918.jpg,"[1, 0, 21]",251,148,360,290,115,95,551,957,6c0e445b3091b918.jpg
lag_benchmark/9a0b2da8eb4b8f2c.jpg,"[1, 0, 64]",80,57,115,102,32,29,190,446,9a0b2da8eb4b8f2c.jpg
lag_benchmark/b3771f7fb588f623.jpg,"[0, 1, 77]",538,318,720,546,238,198,970,852,b3771f7fb588f623.jpg
lag_benchmark/64a40904a7e42443.jpg,"[1, 0, 10]",683,487,747,557,640,443,839,715,64a40904a7e42443.jpg
lag_benchmark/ba5970a8bf68a96e.jpg,"[1, 0, 45]",431,150,505,241,286,110,570,848,ba5970a8bf68a96e.jpg
lag_benchmark/e595983686a56b3b.jpg,"[1, 0, 40]",245,138,568,572,0,16,846,1278,e595983686a56b3b.jpg
lag_benchmark/b7c5a20a58e0aa25.jpg,"[0, 1, 11]",695,523,740,567,654,491,800,826,b7c5a20a58e0aa25.jpg
lag_benchmark/e3981c7772d26e94.jpg,"[0, 1, 16]",453,408,529,485,364,339,724,1104,e3981c7772d26e94.jpg
lag_benchmark/5954fb5bd6ff32c1.jpg,"[1, 0, 51]",851,259,925,344,818,215,1034,955,5954fb5bd6ff32c1.jpg
lag_benchmark/38a805e4f58af463.jpg,"[0, 1, 10]",556,388,652,500,494,352,796,716,38a805e4f58af463.jpg
lag_benchmark/c97029dbe2509fcd.jpg,"[0, 1, 67]",658,690,786,846,528,631,847,1180,c97029dbe2509fcd.jpg
lag_benchmark/d0efeaa64a9a88a4.jpg,"[1, 0, 61]",870,156,1026,336,673,68,1226,1188,d0efeaa64a9a88a4.jpg
lag_benchmark/5a1b518fad3bfac8.jpg,"[1, 0, 34]",590,247,644,326,523,201,719,602,5a1b518fad3bfac8.jpg
lag_benchmark/2dd94e900b7a8bd6.jpg,"[0, 1, 67]",1128,53,1216,167,930,16,1278,892,2dd94e900b7a8bd6.jpg
lag_benchmark/d084b2f72bcb26a6.jpg,"[1, 0, 60]",944,183,990,264,867,61,1162,956,d084b2f72bcb26a6.jpg
lag_benchmark/baeb52c23f20c0c1.jpg,"[0, 1, 37]",7,176,162,340,1,49,238,842,baeb52c23f20c0c1.jpg
lag_benchmark/5e4b6ba3766fedd6.jpg,"[0, 1, 11]",1,881,106,1015,1,816,200,1280,5e4b6ba3766fedd6.jpg
lag_benchmark/afa079e67442d2d9.jpg,"[0, 1, 21]",628,240,669,288,593,209,781,529,afa079e67442d2d9.jpg
lag_benchmark/efd657343c7464c9.jpg,"[0, 1, 68]",563,396,605,450,485,374,629,888,efd657343c7464c9.jpg
lag_benchmark/43f445def0e239ed.jpg,"[0, 1, 2]",534,524,696,686,418,384,976,844,43f445def0e239ed.jpg
lag_benchmark/ae4dcd091d6b0872.jpg,"[0, 1, 27]",502,247,642,406,323,129,833,1278,ae4dcd091d6b0872.jpg
lag_benchmark/c48e234c61346cba.jpg,"[1, 0, 8]",198,402,320,542,13,310,458,850,c48e234c61346cba.jpg
lag_benchmark/42ad87bc1451d7ae.jpg,"[1, 0, 29]",670,165,692,208,555,149,777,593,42ad87bc1451d7ae.jpg
lag_benchmark/7c35ea11f427e27a.jpg,"[0, 1, 21]",492,734,548,804,422,704,602,1172,7c35ea11f427e27a.jpg
lag_benchmark/4c90b67bd64d55e2.jpg,"[1, 0, 47]",500,322,560,396,322,290,657,846,4c90b67bd64d55e2.jpg
lag_benchmark/530f925e6405da4e.jpg,"[0, 1, 6]",872,328,952,418,808,284,998,532,530f925e6405da4e.jpg
lag_benchmark/2e47a0981c292292.jpg,"[1, 0, 2]",413,170,779,470,55,9,1153,842,2e47a0981c292292.jpg
lag_benchmark/9a06a0fe832e9323.jpg,"[0, 1, 42]",566,40,664,160,451,7,817,395,9a06a0fe832e9323.jpg
lag_benchmark/4fb6c60a052d84c4.jpg,"[0, 1, 58]",846,270,890,326,790,248,954,734,4fb6c60a052d84c4.jpg
lag_benchmark/b05c125e7956aeb5.jpg,"[1, 0, 77]",205,212,519,593,10,73,767,1157,b05c125e7956aeb5.jpg
lag_benchmark/de08cb6aec8c709d.jpg,"[0, 1, 71]",910,270,1084,420,363,146,1242,1182,de08cb6aec8c709d.jpg
lag_benchmark/f010c6a11a1c44d3.jpg,"[1, 0, 48]",30,387,103,466,0,348,173,954,f010c6a11a1c44d3.jpg
lag_benchmark/a7971864d3d26da7.jpg,"[0, 1, 47]",877,363,1036,511,99,151,1101,703,a7971864d3d26da7.jpg
lag_benchmark/261c3a2d03d7eddd.jpg,"[0, 1, 57]",258,282,366,426,16,237,517,1200,261c3a2d03d7eddd.jpg
lag_benchmark/3dbe340493ba0ef9.jpg,"[0, 1, 17]",173,457,646,991,6,126,846,1280,3dbe340493ba0ef9.jpg
lag_benchmark/7c86874e7970852f.jpg,"[0, 1, 61]",116,58,183,139,2,19,230,279,7c86874e7970852f.jpg
lag_benchmark/65ebfca88e212adb.jpg,"[1, 0, 79]",743,466,915,668,617,354,1261,1126,65ebfca88e212adb.jpg
lag_benchmark/555884582d1108d0.jpg,"[0, 1, 27]",320,418,364,472,242,393,440,821,555884582d1108d0.jpg
lag_benchmark/17f2b17a2813b99d.jpg,"[1, 0, 48]",745,299,797,356,696,263,880,864,17f2b17a2813b99d.jpg
lag_benchmark/993071aef4ec230f.jpg,"[1, 0, 57]",196,331,288,457,0,267,419,848,993071aef4ec230f.jpg
lag_benchmark/748a922de5e436a2.jpg,"[1, 0, 47]",621,278,669,328,556,248,732,768,748a922de5e436a2.jpg
lag_benchmark/a5acb4cf6870e477.jpg,"[1, 0, 1]",275,161,444,354,56,37,689,494,a5acb4cf6870e477.jpg
lag_benchmark/6981e886665532f2.jpg,"[0, 1, 62]",54,358,106,414,0,324,129,834,6981e886665532f2.jpg
lag_benchmark/b8a0d7042a1c140f.jpg,"[0, 1, 25]",364,292,462,402,217,202,581,910,b8a0d7042a1c140f.jpg
lag_benchmark/b28b636fb4ef07df.jpg,"[1, 0, 34]",394,278,456,394,91,229,637,850,b28b636fb4ef07df.jpg
lag_benchmark/01977b08f1df9c4d.jpg,"[1, 0, 18]",284,182,540,526,2,10,655,848,01977b08f1df9c4d.jpg
lag_benchmark/b2a0f6283b673414.jpg,"[1, 0, 21]",774,214,935,417,719,130,1280,860,b2a0f6283b673414.jpg
lag_benchmark/1b4cf78bdeb3b9ab.jpg,"[1, 0, 31]",7,111,378,631,10,17,713,918,1b4cf78bdeb3b9ab.jpg
lag_benchmark/925e53b21976222a.jpg,"[0, 1, 34]",387,209,448,286,337,175,558,612,925e53b21976222a.jpg
lag_benchmark/a858f51045b8de48.jpg,"[1, 0, 34]",212,434,242,488,178,409,328,845,a858f51045b8de48.jpg
lag_benchmark/733259789a3946de.jpg,"[1, 0, 36]",1080,232,1120,272,1040,202,1168,386,733259789a3946de.jpg
lag_benchmark/51ed24b1e1b9b228.jpg,"[0, 1, 40]",505,187,633,415,214,100,970,848,51ed24b1e1b9b228.jpg
lag_benchmark/a92f7c1d5d5d1804.jpg,"[0, 1, 23]",1024,410,1084,466,942,358,1192,956,a92f7c1d5d5d1804.jpg
lag_benchmark/00ff8f5aff0b9e7e.jpg,"[0, 1, 71]",226,88,248,130,160,67,310,286,00ff8f5aff0b9e7e.jpg
lag_benchmark/0a794d58c0aaf13b.jpg,"[1, 0, 71]",220,268,296,401,61,158,430,892,0a794d58c0aaf13b.jpg
lag_benchmark/7fbb527f06865e75.jpg,"[0, 1, 34]",246,87,408,288,14,20,449,887,7fbb527f06865e75.jpg
lag_benchmark/db93dea5bc2e1202.jpg,"[1, 0, 40]",293,487,409,631,108,424,550,1280,db93dea5bc2e1202.jpg
lag_benchmark/fc6719dc074538ec.jpg,"[1, 0, 4]",109,224,142,271,104,182,238,402,fc6719dc074538ec.jpg
lag_benchmark/2898cbfd6680f472.jpg,"[0, 1, 2]",430,472,484,530,384,426,554,718,2898cbfd6680f472.jpg
lag_benchmark/2670fbeb9d32e68b.jpg,"[1, 0, 20]",296,4,332,48,205,2,356,361,2670fbeb9d32e68b.jpg
lag_benchmark/714ee96ec22978e5.jpg,"[0, 1, 23]",234,134,292,206,122,103,347,727,714ee96ec22978e5.jpg
lag_benchmark/52075aa4886178ee.jpg,"[1, 0, 10]",322,224,400,324,187,173,459,716,52075aa4886178ee.jpg
lag_benchmark/5d548bed39685ce4.jpg,"[1, 0, 58]",101,586,137,626,40,567,174,799,5d548bed39685ce4.jpg
lag_benchmark/17c06bf1eeb36c70.jpg,"[1, 0, 21]",146,126,265,281,0,46,287,677,17c06bf1eeb36c70.jpg
lag_benchmark/e3ce45bb1c1b945b.jpg,"[1, 0, 67]",869,140,1046,438,831,7,1280,842,e3ce45bb1c1b945b.jpg
lag_benchmark/cec8d79f13f05b19.jpg,"[0, 1, 36]",401,168,496,290,268,143,586,842,cec8d79f13f05b19.jpg
lag_benchmark/a75bc2f9979a8d4d.jpg,"[0, 1, 31]",109,388,152,434,91,366,220,536,a75bc2f9979a8d4d.jpg
lag_benchmark/a9674d672504427f.jpg,"[0, 1, 10]",548,136,636,232,222,42,780,1000,a9674d672504427f.jpg
lag_benchmark/95c1b318ad177870.jpg,"[1, 0, 19]",570,279,764,512,302,141,848,1278,95c1b318ad177870.jpg
lag_benchmark/efdf37c5ac2fd1ac.jpg,"[1, 0, 59]",566,58,635,151,510,8,702,235,efdf37c5ac2fd1ac.jpg
lag_benchmark/1201537f07f24dc1.jpg,"[1, 0, 65]",108,614,195,768,1,508,354,1278,1201537f07f24dc1.jpg
lag_benchmark/85d4e6bb413705ab.jpg,"[1, 0, 55]",254,217,308,296,145,181,359,596,85d4e6bb413705ab.jpg
lag_benchmark/b06f529221a9c73f.jpg,"[0, 1, 62]",638,238,716,352,545,205,829,670,b06f529221a9c73f.jpg
lag_benchmark/5d6a3fe73e5875a7.jpg,"[1, 0, 49]",733,410,771,450,695,372,855,538,5d6a3fe73e5875a7.jpg
lag_benchmark/b5d777f8a38fa7d0.jpg,"[0, 1, 66]",360,260,389,292,295,244,440,464,b5d777f8a38fa7d0.jpg
lag_benchmark/3e1e2f77eeea5895.jpg,"[0, 1, 42]",809,334,855,394,665,266,971,808,3e1e2f77eeea5895.jpg
lag_benchmark/e387e6e2e5cafda6.jpg,"[1, 0, 38]",494,122,708,395,29,22,786,716,e387e6e2e5cafda6.jpg
lag_benchmark/eb956e196cd782ff.jpg,"[0, 1, 66]",96,207,159,282,4,193,208,498,eb956e196cd782ff.jpg
lag_benchmark/bfaf3fbbf99e60c2.jpg,"[0, 1, 58]",567,109,631,199,440,76,710,659,bfaf3fbbf99e60c2.jpg
lag_benchmark/ffd90612ad4c8030.jpg,"[0, 1, 31]",709,294,896,508,654,176,1192,850,ffd90612ad4c8030.jpg
lag_benchmark/008afbda54a4bea6.jpg,"[1, 0, 2]",374,831,426,889,314,801,489,957,008afbda54a4bea6.jpg
lag_benchmark/4564da8f6c6252b7.jpg,"[0, 1, 47]",401,105,511,233,208,57,695,679,4564da8f6c6252b7.jpg
lag_benchmark/0e37ed364fbb4f66.jpg,"[1, 0, 13]",250,583,272,611,183,565,304,825,0e37ed364fbb4f66.jpg
lag_benchmark/a5a728f647581a8b.jpg,"[0, 1, 55]",292,190,339,249,240,161,457,710,a5a728f647581a8b.jpg
lag_benchmark/b80f542b0ba63def.jpg,"[0, 1, 25]",642,310,724,444,437,213,912,903,b80f542b0ba63def.jpg
lag_benchmark/a9b3bf6cfc40d891.jpg,"[1, 0, 38]",487,224,559,310,392,190,686,848,a9b3bf6cfc40d891.jpg
lag_benchmark/69ff49d84bd1151d.jpg,"[0, 1, 6]",302,210,376,292,255,158,431,436,69ff49d84bd1151d.jpg
lag_benchmark/4933df71c742415d.jpg,"[0, 1, 41]",345,24,458,156,203,3,578,398,4933df71c742415d.jpg
lag_benchmark/0cb5de67636d66aa.jpg,"[0, 1, 71]",881,362,943,434,804,328,1028,562,0cb5de67636d66aa.jpg
lag_benchmark/241ee8e206b0edde.jpg,"[0, 1, 47]",532,362,756,622,368,239,1206,846,241ee8e206b0edde.jpg
lag_benchmark/da22bfc60b472107.jpg,"[0, 1, 61]",122,119,158,195,0,75,227,772,da22bfc60b472107.jpg
lag_benchmark/16730b5aab906290.jpg,"[1, 0, 74]",817,260,971,438,774,160,1278,956,16730b5aab906290.jpg
lag_benchmark/0a2b562b4b80ae87.jpg,"[0, 1, 47]",650,111,749,239,539,62,928,848,0a2b562b4b80ae87.jpg
lag_benchmark/fe3b0c2a133e1c7b.jpg,"[1, 0, 54]",93,405,193,519,0,337,293,955,fe3b0c2a133e1c7b.jpg
lag_benchmark/14932f7256087491.jpg,"[0, 1, 10]",867,544,999,742,821,352,1279,952,14932f7256087491.jpg
lag_benchmark/21670a7d187ec359.jpg,"[0, 1, 58]",603,93,665,173,545,67,774,595,21670a7d187ec359.jpg
lag_benchmark/a6d3ba5409e7e5e7.jpg,"[1, 0, 38]",456,189,537,291,342,160,677,1041,a6d3ba5409e7e5e7.jpg
lag_benchmark/5ff67c33ae6ec1df.jpg,"[0, 1, 15]",470,219,576,339,289,170,701,754,5ff67c33ae6ec1df.jpg
lag_benchmark/76db0fba7ba95004.jpg,"[1, 0, 79]",78,318,188,430,0,225,339,847,76db0fba7ba95004.jpg
lag_benchmark/26e6f31f370f6464.jpg,"[0, 1, 49]",211,247,302,340,87,184,356,602,26e6f31f370f6464.jpg
lag_benchmark/d35616dc8a6b35b6.jpg,"[0, 1, 37]",329,205,472,385,26,134,604,848,d35616dc8a6b35b6.jpg
lag_benchmark/81a24a52b69dadcf.jpg,"[0, 1, 16]",698,345,747,403,629,312,857,846,81a24a52b69dadcf.jpg
lag_benchmark/7d0e39688f543f16.jpg,"[0, 1, 13]",624,572,677,636,566,521,734,860,7d0e39688f543f16.jpg
lag_benchmark/eb956e196cd782ff.jpg,"[1, 0, 42]",225,275,276,337,173,234,359,584,eb956e196cd782ff.jpg
lag_benchmark/8509fd675a433a20.jpg,"[1, 0, 61]",871,230,1025,404,743,142,1280,1006,8509fd675a433a20.jpg
lag_benchmark/b856bb66b9dee25e.jpg,"[0, 1, 4]",581,71,658,168,469,57,702,587,b856bb66b9dee25e.jpg
lag_benchmark/41c430fa91766dfe.jpg,"[1, 0, 49]",280,273,310,316,212,254,345,410,41c430fa91766dfe.jpg
lag_benchmark/0c1c3b77fd1e684d.jpg,"[1, 0, 72]",1146,261,1234,363,949,205,1280,955,0c1c3b77fd1e684d.jpg
lag_benchmark/c0ddbe81a63be878.jpg,"[0, 1, 57]",378,316,428,394,261,286,520,642,c0ddbe81a63be878.jpg
lag_benchmark/d9edcecdc10dbfec.jpg,"[1, 0, 38]",377,141,487,257,230,65,631,1169,d9edcecdc10dbfec.jpg
lag_benchmark/f3672e21e7a72536.jpg,"[0, 1, 60]",611,202,633,228,492,178,674,428,f3672e21e7a72536.jpg
lag_benchmark/c5e3d5cb7280a5a3.jpg,"[0, 1, 59]",274,422,328,486,191,403,382,741,c5e3d5cb7280a5a3.jpg
lag_benchmark/bf3b7a5738fbac6f.jpg,"[1, 0, 33]",332,106,389,182,149,78,506,673,bf3b7a5738fbac6f.jpg
lag_benchmark/96545705d7ed7ada.jpg,"[0, 1, 18]",294,330,343,388,162,296,469,848,96545705d7ed7ada.jpg
lag_benchmark/494248f66e81adcd.jpg,"[0, 1, 56]",506,346,547,405,418,320,605,522,494248f66e81adcd.jpg
lag_benchmark/f70f085c89eb222a.jpg,"[0, 1, 47]",302,56,408,195,118,20,564,1254,f70f085c89eb222a.jpg
lag_benchmark/13c69e417c275f4c.jpg,"[1, 0, 49]",859,377,934,483,827,337,1052,665,13c69e417c275f4c.jpg
lag_benchmark/57bedc11a7634979.jpg,"[1, 0, 43]",838,705,908,804,769,661,1019,1082,57bedc11a7634979.jpg
lag_benchmark/c9b309be13259742.jpg,"[1, 0, 60]",634,272,792,464,466,159,974,851,c9b309be13259742.jpg
lag_benchmark/8ed03375fc768362.jpg,"[0, 1, 13]",705,365,733,405,659,344,781,722,8ed03375fc768362.jpg
lag_benchmark/1043493eb3ee41c8.jpg,"[0, 1, 62]",572,126,642,188,460,62,744,786,1043493eb3ee41c8.jpg
lag_benchmark/a1637ce65f5bc2f9.jpg,"[1, 0, 81]",283,392,405,544,50,315,547,909,a1637ce65f5bc2f9.jpg
lag_benchmark/9de7522d2721ef6e.jpg,"[0, 1, 10]",1088,716,1224,850,760,622,1278,941,9de7522d2721ef6e.jpg
lag_benchmark/5871ed67dd65a636.jpg,"[1, 0, 32]",226,386,340,544,4,324,439,1280,5871ed67dd65a636.jpg
lag_benchmark/967985beeecc9606.jpg,"[1, 0, 57]",285,308,367,402,151,264,426,848,967985beeecc9606.jpg
lag_benchmark/2c286a57c028fd33.jpg,"[1, 0, 52]",541,112,625,225,391,70,665,560,2c286a57c028fd33.jpg
lag_benchmark/581bd24d77137812.jpg,"[0, 1, 84]",588,290,680,416,508,252,852,848,581bd24d77137812.jpg
lag_benchmark/a99181989dad3672.jpg,"[1, 0, 54]",359,54,538,260,2,4,710,951,a99181989dad3672.jpg
lag_benchmark/da1f82c96f034dbc.jpg,"[0, 1, 6]",393,277,516,394,100,188,665,921,da1f82c96f034dbc.jpg
lag_benchmark/63573c6bf26358b9.jpg,"[0, 1, 31]",353,161,454,272,160,46,679,513,63573c6bf26358b9.jpg
lag_benchmark/2bb5c03726a06aec.jpg,"[0, 1, 9]",319,473,397,565,241,401,461,953,2bb5c03726a06aec.jpg
lag_benchmark/12ca56e184fb9999.jpg,"[0, 1, 5]",272,234,459,404,95,34,600,848,12ca56e184fb9999.jpg
lag_benchmark/c91b301dd5caa76f.jpg,"[1, 0, 38]",648,304,689,347,604,285,796,681,c91b301dd5caa76f.jpg
lag_benchmark/1a7348fccc0f78cf.jpg,"[0, 1, 58]",848,417,922,511,730,385,1099,953,1a7348fccc0f78cf.jpg
lag_benchmark/483fdc2e6b6d770d.jpg,"[0, 1, 54]",206,90,250,133,94,36,296,500,483fdc2e6b6d770d.jpg
lag_benchmark/0347bdbe028aac64.jpg,"[1, 0, 49]",774,484,824,542,721,457,911,844,0347bdbe028aac64.jpg
lag_benchmark/fa1d9b6ea804f433.jpg,"[1, 0, 54]",585,297,627,350,539,269,681,788,fa1d9b6ea804f433.jpg
lag_benchmark/1d2e67b083417280.jpg,"[0, 1, 10]",443,310,673,562,6,165,724,954,1d2e67b083417280.jpg
lag_benchmark/040bd7e61dc4eea8.jpg,"[1, 0, 37]",595,236,645,297,540,208,692,434,040bd7e61dc4eea8.jpg
lag_benchmark/f91f51fa6663b5cf.jpg,"[0, 1, 63]",1122,144,1198,238,1076,105,1280,681,f91f51fa6663b5cf.jpg
lag_benchmark/6d6d376826e2bcf3.jpg,"[1, 0, 29]",923,186,1044,348,862,128,1194,832,6d6d376826e2bcf3.jpg
lag_benchmark/b2c276f38f35d3a2.jpg,"[1, 0, 18]",520,268,570,324,421,231,602,791,b2c276f38f35d3a2.jpg
lag_benchmark/495b2a771cb2c5ab.jpg,"[0, 1, 2]",325,262,412,356,234,215,705,821,495b2a771cb2c5ab.jpg
lag_benchmark/b1c9e638a642453b.jpg,"[1, 0, 54]",258,321,480,582,66,207,786,958,b1c9e638a642453b.jpg
lag_benchmark/fa3987e2d131f652.jpg,"[0, 1, 48]",608,117,703,246,428,70,904,848,fa3987e2d131f652.jpg
lag_benchmark/7774303012c9c90a.jpg,"[1, 0, 79]",574,226,648,322,497,176,749,846,7774303012c9c90a.jpg
lag_benchmark/298038ce4e9e6385.jpg,"[1, 0, 27]",259,374,280,406,176,342,349,564,298038ce4e9e6385.jpg
lag_benchmark/7230458d1be0fef2.jpg,"[0, 1, 6]",626,363,696,440,586,314,766,856,7230458d1be0fef2.jpg
lag_benchmark/0b7eba0ac2c1c8a5.jpg,"[1, 0, 38]",807,408,865,471,725,362,971,1002,0b7eba0ac2c1c8a5.jpg
lag_benchmark/91d89dc5fbb05877.jpg,"[1, 0, 41]",442,350,471,388,302,323,517,660,91d89dc5fbb05877.jpg
lag_benchmark/340f0e74cd9e5d97.jpg,"[0, 1, 31]",598,287,922,661,441,13,1166,863,340f0e74cd9e5d97.jpg
lag_benchmark/67aed40e24009149.jpg,"[1, 0, 69]",602,234,669,308,494,186,832,654,67aed40e24009149.jpg
lag_benchmark/c0c33f2c8b26780a.jpg,"[0, 1, 6]",621,124,691,182,471,20,776,718,c0c33f2c8b26780a.jpg
lag_benchmark/a91966305d2c39e7.jpg,"[0, 1, 2]",702,355,789,441,651,266,1074,486,a91966305d2c39e7.jpg
lag_benchmark/b31e01c20a97b86c.jpg,"[0, 1, 2]",490,437,573,545,312,351,807,828,b31e01c20a97b86c.jpg
lag_benchmark/6b66aa8caa19d784.jpg,"[0, 1, 36]",965,252,993,286,904,238,1092,470,6b66aa8caa19d784.jpg
lag_benchmark/7caebde34a876b9a.jpg,"[1, 0, 37]",242,125,351,264,227,88,518,846,7caebde34a876b9a.jpg
lag_benchmark/a4b484d70ceb917f.jpg,"[1, 0, 40]",530,117,676,312,425,0,658,331,a4b484d70ceb917f.jpg
lag_benchmark/2b6e48379454225b.jpg,"[0, 1, 36]",525,211,867,601,0,5,1168,850,2b6e48379454225b.jpg
lag_benchmark/c9b03d8631b8198d.jpg,"[0, 1, 33]",258,269,282,300,238,256,373,533,c9b03d8631b8198d.jpg
