img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/673fa2339ba2e989.jpg,"[0, 1, 1]",166,344,433,658,0,127,545,853,673fa2339ba2e989.jpg
lag_benchmark/80ed61892e8bf532.jpg,"[1, 0, 48]",774,139,852,239,668,97,942,889,80ed61892e8bf532.jpg
lag_benchmark/ce5164728f461cbd.jpg,"[1, 0, 1]",622,204,768,362,473,118,1037,832,ce5164728f461cbd.jpg
lag_benchmark/c7e547a07a6c4e2b.jpg,"[1, 0, 54]",1066,288,1150,389,835,236,1263,622,c7e547a07a6c4e2b.jpg
lag_benchmark/b8095527e1a6408d.jpg,"[0, 1, 28]",929,328,957,380,879,304,1031,778,b8095527e1a6408d.jpg
lag_benchmark/245a7ff4e968acb7.jpg,"[1, 0, 25]",855,306,943,402,811,242,1071,726,245a7ff4e968acb7.jpg
lag_benchmark/04fc9e0c86f43860.jpg,"[1, 0, 39]",230,189,288,252,153,145,367,761,04fc9e0c86f43860.jpg
lag_benchmark/427dfe6c654a670e.jpg,"[0, 1, 42]",218,146,385,333,0,24,971,676,427dfe6c654a670e.jpg
lag_benchmark/bf4c944923c448b5.jpg,"[0, 1, 25]",1061,188,1109,246,1043,133,1277,594,bf4c944923c448b5.jpg
lag_benchmark/41bb94ae759a12d3.jpg,"[1, 0, 66]",171,126,226,202,48,99,248,335,41bb94ae759a12d3.jpg
lag_benchmark/aeac17084447ecf2.jpg,"[0, 1, 61]",990,438,1074,550,849,382,1203,741,aeac17084447ecf2.jpg
lag_benchmark/0389ec6515b6161b.jpg,"[0, 1, 46]",1118,338,1178,402,1036,311,1250,847,0389ec6515b6161b.jpg
lag_benchmark/557b63a02806e91f.jpg,"[1, 0, 64]",975,269,1012,312,909,241,1075,449,557b63a02806e91f.jpg
lag_benchmark/e08338b2fd63363c.jpg,"[0, 1, 77]",109,426,206,554,32,367,226,671,e08338b2fd63363c.jpg
lag_benchmark/0ac60baf2ee906a7.jpg,"[0, 1, 61]",636,392,704,473,410,353,834,1175,0ac60baf2ee906a7.jpg
lag_benchmark/bc2fe450e4b20eda.jpg,"[1, 0, 60]",650,209,706,282,539,178,827,834,bc2fe450e4b20eda.jpg
lag_benchmark/cd83de3484b0c116.jpg,"[1, 0, 30]",1019,163,1169,329,822,104,1280,956,cd83de3484b0c116.jpg
lag_benchmark/771617f46b557b0e.jpg,"[0, 1, 28]",310,271,550,512,132,120,820,1036,771617f46b557b0e.jpg
lag_benchmark/b5130873f95a9ac2.jpg,"[0, 1, 83]",607,126,697,244,577,96,866,955,b5130873f95a9ac2.jpg
lag_benchmark/7b584a8d426dbd18.jpg,"[0, 1, 54]",263,179,351,296,154,146,410,1206,7b584a8d426dbd18.jpg
lag_benchmark/04c7897e6df484ac.jpg,"[1, 0, 46]",498,224,550,298,379,177,651,666,04c7897e6df484ac.jpg
lag_benchmark/d5d001159e0b2c47.jpg,"[1, 0, 83]",467,718,592,877,268,645,859,998,d5d001159e0b2c47.jpg
lag_benchmark/43feb06ec083aacd.jpg,"[1, 0, 37]",592,328,720,490,462,255,850,1278,43feb06ec083aacd.jpg
lag_benchmark/7cc402f8d17ad575.jpg,"[0, 1, 67]",1080,546,1112,590,991,507,1201,727,7cc402f8d17ad575.jpg
lag_benchmark/055f787f943c4184.jpg,"[1, 0, 10]",218,98,345,240,63,15,428,663,055f787f943c4184.jpg
lag_benchmark/7150e5e4070366d2.jpg,"[0, 1, 19]",283,719,440,957,5,295,846,1280,7150e5e4070366d2.jpg
lag_benchmark/3c43162dd8fcadca.jpg,"[0, 1, 58]",1119,193,1169,265,1080,174,1244,754,3c43162dd8fcadca.jpg
lag_benchmark/cf608b9cbc218715.jpg,"[1, 0, 34]",705,160,834,304,575,72,997,644,cf608b9cbc218715.jpg
lag_benchmark/118ccedd45af215a.jpg,"[0, 1, 69]",1204,360,1262,426,1118,329,1280,842,118ccedd45af215a.jpg
lag_benchmark/65987f8b00003054.jpg,"[1, 0, 34]",852,434,900,496,782,392,958,848,65987f8b00003054.jpg
lag_benchmark/c78933be56e1327c.jpg,"[1, 0, 40]",776,440,837,496,738,394,943,1152,c78933be56e1327c.jpg
lag_benchmark/6295595a10856b5e.jpg,"[0, 1, 45]",158,474,198,526,81,456,268,866,6295595a10856b5e.jpg
lag_benchmark/aeb554c3593eb3af.jpg,"[0, 1, 61]",458,144,506,191,388,99,550,622,aeb554c3593eb3af.jpg
lag_benchmark/2d9c001a4ba0f760.jpg,"[1, 0, 40]",280,103,329,172,230,76,411,596,2d9c001a4ba0f760.jpg
lag_benchmark/93127939c50aba04.jpg,"[1, 0, 48]",1047,552,1199,742,778,318,1280,1058,93127939c50aba04.jpg
lag_benchmark/d0e4f33af273a4be.jpg,"[0, 1, 50]",912,448,1006,548,584,424,1073,820,d0e4f33af273a4be.jpg
lag_benchmark/c530579005a4466a.jpg,"[1, 0, 41]",190,209,307,301,1,93,606,524,c530579005a4466a.jpg
lag_benchmark/1183e91e755d8222.jpg,"[0, 1, 26]",206,384,262,452,99,346,359,964,1183e91e755d8222.jpg
lag_benchmark/71fdbb61c48ff823.jpg,"[0, 1, 16]",26,635,62,679,0,610,132,768,71fdbb61c48ff823.jpg
lag_benchmark/4932ffe8c5c4d272.jpg,"[0, 1, 62]",448,320,510,392,411,285,651,486,4932ffe8c5c4d272.jpg
lag_benchmark/9dd6c382a5f3e667.jpg,"[1, 0, 17]",530,477,627,582,392,423,701,676,9dd6c382a5f3e667.jpg
lag_benchmark/4415eaef89484248.jpg,"[0, 1, 47]",542,284,612,428,406,228,674,678,4415eaef89484248.jpg
lag_benchmark/fbe71d3f21f22b51.jpg,"[1, 0, 47]",274,286,326,356,157,244,364,852,fbe71d3f21f22b51.jpg
lag_benchmark/6c7c856310e2dc79.jpg,"[1, 0, 1]",453,171,963,605,246,1,1274,841,6c7c856310e2dc79.jpg
lag_benchmark/0b50bbac78d3d050.jpg,"[1, 0, 6]",158,346,236,488,1,280,243,979,0b50bbac78d3d050.jpg
lag_benchmark/2e92a8877538c395.jpg,"[0, 1, 19]",304,273,435,420,94,100,574,814,2e92a8877538c395.jpg
lag_benchmark/8f81a49fb7126789.jpg,"[0, 1, 18]",319,320,386,388,236,268,483,958,8f81a49fb7126789.jpg
lag_benchmark/31c241077bc9d6c4.jpg,"[1, 0, 57]",955,196,1048,308,879,142,1197,846,31c241077bc9d6c4.jpg
lag_benchmark/b299d76f35387e13.jpg,"[1, 0, 50]",642,374,680,424,596,354,718,500,b299d76f35387e13.jpg
lag_benchmark/b187578be28a5315.jpg,"[1, 0, 47]",859,163,910,228,814,140,994,706,b187578be28a5315.jpg
lag_benchmark/f2ecb4ad632317f0.jpg,"[1, 0, 4]",444,356,495,412,386,318,531,760,f2ecb4ad632317f0.jpg
lag_benchmark/ef6ede0056f0ec84.jpg,"[0, 1, 57]",571,353,823,679,321,251,1240,956,ef6ede0056f0ec84.jpg
lag_benchmark/6c9d8d0d5ce8cb9c.jpg,"[1, 0, 4]",496,408,528,444,440,389,571,645,6c9d8d0d5ce8cb9c.jpg
lag_benchmark/fe83246052ae77f6.jpg,"[0, 1, 50]",0,338,84,450,0,260,203,676,fe83246052ae77f6.jpg
lag_benchmark/bb85a003b8594823.jpg,"[1, 0, 75]",429,133,779,541,3,6,1116,852,bb85a003b8594823.jpg
lag_benchmark/c1c55c97d1b6a5f6.jpg,"[1, 0, 21]",848,306,952,426,714,228,1274,1142,c1c55c97d1b6a5f6.jpg
lag_benchmark/39d6959a0ad66c6f.jpg,"[0, 1, 66]",412,238,482,324,308,206,579,774,39d6959a0ad66c6f.jpg
lag_benchmark/ff1feee12d8af760.jpg,"[0, 1, 0]",512,558,602,664,393,524,665,796,ff1feee12d8af760.jpg
lag_benchmark/79fe40947696b360.jpg,"[0, 1, 5]",756,178,808,232,691,139,855,577,79fe40947696b360.jpg
lag_benchmark/71e3c55048263f09.jpg,"[1, 0, 6]",911,262,1035,452,870,124,1258,876,71e3c55048263f09.jpg
lag_benchmark/86152b03562ea3c6.jpg,"[1, 0, 65]",676,522,716,562,633,482,772,874,86152b03562ea3c6.jpg
lag_benchmark/67eb79f45d62870b.jpg,"[0, 1, 11]",855,136,925,223,693,94,1065,716,67eb79f45d62870b.jpg
lag_benchmark/43ba79ce174a0392.jpg,"[0, 1, 54]",374,302,538,495,33,222,578,750,43ba79ce174a0392.jpg
lag_benchmark/4aa7067dadc34a93.jpg,"[0, 1, 31]",0,960,66,1057,2,918,198,1280,4aa7067dadc34a93.jpg
lag_benchmark/4e495981b9139bc2.jpg,"[0, 1, 52]",541,285,579,349,440,261,602,847,4e495981b9139bc2.jpg
lag_benchmark/a55bcf107db8a009.jpg,"[1, 0, 50]",434,247,684,529,261,116,971,954,a55bcf107db8a009.jpg
lag_benchmark/8b31737ac015ee3e.jpg,"[0, 1, 10]",640,271,780,413,11,179,853,848,8b31737ac015ee3e.jpg
lag_benchmark/46ae33f561f1f6ca.jpg,"[0, 1, 33]",869,677,987,822,776,328,1205,918,46ae33f561f1f6ca.jpg
lag_benchmark/8629cc963caacbd5.jpg,"[0, 1, 40]",374,349,668,761,9,123,938,1278,8629cc963caacbd5.jpg
lag_benchmark/b19525b78f924635.jpg,"[1, 0, 54]",94,204,191,319,3,124,247,537,b19525b78f924635.jpg
lag_benchmark/13915fd3b1dcd319.jpg,"[1, 0, 40]",504,202,558,276,459,168,596,395,13915fd3b1dcd319.jpg
lag_benchmark/056e98736968ce02.jpg,"[1, 0, 41]",516,176,712,422,358,83,1023,822,056e98736968ce02.jpg
lag_benchmark/872e2948d197c703.jpg,"[0, 1, 36]",358,621,459,741,193,472,673,1280,872e2948d197c703.jpg
lag_benchmark/a39ad296228f7c9d.jpg,"[0, 1, 22]",286,217,366,341,175,104,637,1062,a39ad296228f7c9d.jpg
lag_benchmark/15024c74c4dde577.jpg,"[0, 1, 34]",395,344,443,401,244,325,488,850,15024c74c4dde577.jpg
lag_benchmark/bc32ac954278cc2c.jpg,"[1, 0, 6]",444,417,484,453,376,379,563,744,bc32ac954278cc2c.jpg
lag_benchmark/74455c467d6509ac.jpg,"[1, 0, 78]",417,324,445,360,370,309,514,608,74455c467d6509ac.jpg
lag_benchmark/6ed873b718b7d852.jpg,"[1, 0, 2]",837,454,953,638,818,296,1256,953,6ed873b718b7d852.jpg
lag_benchmark/1023b4f3542b0374.jpg,"[0, 1, 47]",328,129,421,230,177,48,584,848,1023b4f3542b0374.jpg
lag_benchmark/da1b1d5aeb3d125f.jpg,"[0, 1, 2]",600,265,1004,680,166,47,1278,955,da1b1d5aeb3d125f.jpg
lag_benchmark/7dfa25c9f890414f.jpg,"[1, 0, 32]",126,581,184,655,48,529,244,969,7dfa25c9f890414f.jpg
lag_benchmark/dce67c3c0b940b29.jpg,"[0, 1, 37]",1016,148,1044,184,965,136,1087,450,dce67c3c0b940b29.jpg
lag_benchmark/0501ae335529af1e.jpg,"[0, 1, 47]",615,64,663,118,526,42,744,550,0501ae335529af1e.jpg
lag_benchmark/cd56edde46737247.jpg,"[1, 0, 69]",594,352,771,554,364,229,1177,854,cd56edde46737247.jpg
lag_benchmark/a910a4c8ee02d6ed.jpg,"[0, 1, 52]",766,440,838,526,607,409,955,954,a910a4c8ee02d6ed.jpg
lag_benchmark/6dfd453ec639cffd.jpg,"[0, 1, 25]",910,121,948,158,882,88,1028,506,6dfd453ec639cffd.jpg
lag_benchmark/97b7d909240cf006.jpg,"[1, 0, 50]",837,204,899,268,780,160,996,856,97b7d909240cf006.jpg
lag_benchmark/e4668bc1d64639e6.jpg,"[0, 1, 60]",556,124,648,240,420,72,790,459,e4668bc1d64639e6.jpg
lag_benchmark/e398d607289c372d.jpg,"[1, 0, 87]",317,466,357,503,257,418,426,817,e398d607289c372d.jpg
lag_benchmark/3c08a53eaaea5ad3.jpg,"[0, 1, 52]",312,106,450,280,71,67,601,849,3c08a53eaaea5ad3.jpg
lag_benchmark/55ef18dc495460b3.jpg,"[0, 1, 13]",636,346,806,545,402,249,856,1279,55ef18dc495460b3.jpg
lag_benchmark/6597ad7875356403.jpg,"[1, 0, 84]",91,49,208,169,12,0,305,400,6597ad7875356403.jpg
lag_benchmark/9b3393dd0573c66d.jpg,"[0, 1, 19]",1076,222,1178,341,958,152,1280,846,9b3393dd0573c66d.jpg
lag_benchmark/f4675f231d4a635a.jpg,"[0, 1, 55]",555,142,638,245,428,96,762,656,f4675f231d4a635a.jpg
lag_benchmark/61ec78821797373e.jpg,"[0, 1, 25]",619,200,689,298,541,161,729,830,61ec78821797373e.jpg
lag_benchmark/0bef6778aa6b88f6.jpg,"[0, 1, 50]",406,222,448,278,341,204,510,390,0bef6778aa6b88f6.jpg
lag_benchmark/0a4cc2465671c216.jpg,"[1, 0, 27]",1068,310,1182,438,1036,236,1272,478,0a4cc2465671c216.jpg
lag_benchmark/e4fb62f094b840dd.jpg,"[1, 0, 31]",156,285,658,869,2,40,699,958,e4fb62f094b840dd.jpg
lag_benchmark/bb5c6cc5e4d3c40b.jpg,"[0, 1, 17]",464,168,606,334,77,26,1033,718,bb5c6cc5e4d3c40b.jpg
lag_benchmark/f6ce1ee65588f439.jpg,"[1, 0, 25]",412,150,584,373,91,56,913,1280,f6ce1ee65588f439.jpg
lag_benchmark/eaa65acf8e5c8ce7.jpg,"[1, 0, 75]",367,322,515,522,8,216,778,1280,eaa65acf8e5c8ce7.jpg
lag_benchmark/4fe1835e46e5ac63.jpg,"[0, 1, 21]",964,396,1025,462,928,354,1134,892,4fe1835e46e5ac63.jpg
lag_benchmark/c56ea79404cac653.jpg,"[1, 0, 25]",991,130,1075,244,897,91,1165,843,c56ea79404cac653.jpg
lag_benchmark/23aa5799ea0565c4.jpg,"[0, 1, 45]",1049,33,1107,94,988,0,1188,430,23aa5799ea0565c4.jpg
lag_benchmark/ca58e739bf189ef2.jpg,"[1, 0, 13]",550,286,772,552,378,196,1098,848,ca58e739bf189ef2.jpg
lag_benchmark/7aae8612df4ca9ff.jpg,"[1, 0, 21]",465,98,519,160,450,41,590,344,7aae8612df4ca9ff.jpg
lag_benchmark/51e3d0e6e8721ab0.jpg,"[1, 0, 38]",440,208,482,261,384,188,511,714,51e3d0e6e8721ab0.jpg
lag_benchmark/e7395a1d2b02efa2.jpg,"[1, 0, 25]",602,442,696,567,490,401,814,955,e7395a1d2b02efa2.jpg
lag_benchmark/dfc5ab391011110e.jpg,"[0, 1, 57]",393,272,506,398,283,212,659,757,dfc5ab391011110e.jpg
lag_benchmark/b53f32a3f15fbf3f.jpg,"[1, 0, 54]",1110,580,1154,624,1067,554,1225,856,b53f32a3f15fbf3f.jpg
lag_benchmark/fcd693085c46591e.jpg,"[0, 1, 38]",350,136,452,267,197,87,606,1252,fcd693085c46591e.jpg
lag_benchmark/7a748c451e2e38e4.jpg,"[0, 1, 77]",250,212,281,253,179,197,326,561,7a748c451e2e38e4.jpg
lag_benchmark/1fba8629524bca03.jpg,"[0, 1, 25]",396,63,454,132,274,16,596,640,1fba8629524bca03.jpg
lag_benchmark/7122e37cfd8d9ccd.jpg,"[1, 0, 58]",831,423,854,451,774,411,900,685,7122e37cfd8d9ccd.jpg
lag_benchmark/b249da44f7bd8c74.jpg,"[1, 0, 74]",738,112,774,158,691,84,835,220,b249da44f7bd8c74.jpg
lag_benchmark/00ff98f6e12f1280.jpg,"[0, 1, 34]",734,358,850,500,451,292,889,846,00ff98f6e12f1280.jpg
lag_benchmark/ad6aca201fa51896.jpg,"[0, 1, 38]",742,406,768,443,662,388,823,674,ad6aca201fa51896.jpg
lag_benchmark/1a7868c25fc925d3.jpg,"[1, 0, 8]",222,347,277,417,169,315,332,489,1a7868c25fc925d3.jpg
lag_benchmark/9b6e420fb9ae4b05.jpg,"[0, 1, 37]",575,170,709,326,205,117,1029,770,9b6e420fb9ae4b05.jpg
lag_benchmark/271e8578a46b07b5.jpg,"[1, 0, 4]",640,320,740,434,563,247,799,954,271e8578a46b07b5.jpg
lag_benchmark/286e26fcce3b4151.jpg,"[0, 1, 32]",580,122,658,215,454,82,720,591,286e26fcce3b4151.jpg
lag_benchmark/1cd871f2d438497c.jpg,"[0, 1, 4]",162,297,202,346,113,252,255,676,1cd871f2d438497c.jpg
lag_benchmark/c44529a820f45bbb.jpg,"[0, 1, 34]",562,164,872,578,288,38,1270,848,c44529a820f45bbb.jpg
lag_benchmark/f53fc35089ad1648.jpg,"[1, 0, 4]",693,391,746,443,672,366,794,774,f53fc35089ad1648.jpg
lag_benchmark/87ccaf821cb1a8f9.jpg,"[1, 0, 44]",152,128,184,170,52,112,211,357,87ccaf821cb1a8f9.jpg
lag_benchmark/09d9178fd256dde5.jpg,"[1, 0, 48]",962,407,1002,455,939,389,1079,860,09d9178fd256dde5.jpg
lag_benchmark/af24ea39da465af7.jpg,"[0, 1, 7]",821,478,869,525,760,426,898,638,af24ea39da465af7.jpg
lag_benchmark/94b261f46600d0c9.jpg,"[0, 1, 65]",586,209,714,385,382,176,876,692,94b261f46600d0c9.jpg
lag_benchmark/c6e0209e49ab335f.jpg,"[0, 1, 52]",277,436,361,526,162,366,466,696,c6e0209e49ab335f.jpg
lag_benchmark/fe07c05eff7eca5c.jpg,"[0, 1, 20]",714,201,789,284,655,172,800,535,fe07c05eff7eca5c.jpg
lag_benchmark/d448acf9840c9eb3.jpg,"[1, 0, 18]",288,349,433,487,192,64,1280,600,d448acf9840c9eb3.jpg
lag_benchmark/92293124761a3287.jpg,"[1, 0, 70]",422,322,559,468,266,230,706,848,92293124761a3287.jpg
lag_benchmark/7db59f04153ff491.jpg,"[1, 0, 27]",552,67,602,125,380,45,637,328,7db59f04153ff491.jpg
lag_benchmark/55b766a884bb9fa0.jpg,"[0, 1, 45]",328,156,442,349,306,102,842,680,55b766a884bb9fa0.jpg
lag_benchmark/9716fba9a9478311.jpg,"[1, 0, 73]",256,205,361,357,2,109,373,659,9716fba9a9478311.jpg
lag_benchmark/944cd5ea829de1e8.jpg,"[0, 1, 48]",974,70,1060,180,834,35,1166,376,944cd5ea829de1e8.jpg
lag_benchmark/b2316cb3c539be4b.jpg,"[0, 1, 65]",576,430,665,536,492,391,874,742,b2316cb3c539be4b.jpg
lag_benchmark/c8733eb33a9de105.jpg,"[1, 0, 11]",606,322,674,388,481,290,755,846,c8733eb33a9de105.jpg
lag_benchmark/4ed670b602d5d945.jpg,"[0, 1, 62]",641,139,699,208,581,114,789,763,4ed670b602d5d945.jpg
lag_benchmark/7c7b301b6dd5af7c.jpg,"[1, 0, 55]",471,309,555,412,391,212,729,846,7c7b301b6dd5af7c.jpg
lag_benchmark/40e7387a64019eae.jpg,"[1, 0, 17]",268,300,416,476,133,168,1009,850,40e7387a64019eae.jpg
lag_benchmark/1447faaea2fb5287.jpg,"[0, 1, 62]",310,173,452,350,121,141,746,1280,1447faaea2fb5287.jpg
lag_benchmark/f16fd9d376c1f62b.jpg,"[1, 0, 6]",252,270,490,521,9,89,834,1269,f16fd9d376c1f62b.jpg
lag_benchmark/73354afad82185e5.jpg,"[0, 1, 57]",356,224,464,338,52,153,524,697,73354afad82185e5.jpg
lag_benchmark/8fa39cf481ecce30.jpg,"[1, 0, 11]",741,40,814,142,646,5,943,676,8fa39cf481ecce30.jpg
lag_benchmark/5027cac877c79e4a.jpg,"[1, 0, 31]",712,296,748,336,645,270,801,668,5027cac877c79e4a.jpg
lag_benchmark/efcf8f16be9bad50.jpg,"[0, 1, 6]",160,284,237,379,102,237,399,974,efcf8f16be9bad50.jpg
lag_benchmark/85c7becb3d12af05.jpg,"[1, 0, 27]",302,224,598,574,53,100,846,1280,85c7becb3d12af05.jpg
lag_benchmark/0a8897089a56ec6a.jpg,"[0, 1, 37]",410,140,530,280,137,106,742,848,0a8897089a56ec6a.jpg
lag_benchmark/ed4ea11b9c97972f.jpg,"[0, 1, 72]",973,132,1173,376,670,59,1280,811,ed4ea11b9c97972f.jpg
lag_benchmark/f7407cf01f35fb46.jpg,"[1, 0, 41]",258,161,352,306,88,95,466,635,f7407cf01f35fb46.jpg
lag_benchmark/09a4375a921d48db.jpg,"[0, 1, 17]",55,302,86,342,30,282,151,526,09a4375a921d48db.jpg
lag_benchmark/7f55f83d0600ba02.jpg,"[1, 0, 55]",941,390,1015,472,874,350,1074,576,7f55f83d0600ba02.jpg
lag_benchmark/965d6490de6af685.jpg,"[0, 1, 2]",343,374,429,472,228,322,561,640,965d6490de6af685.jpg
lag_benchmark/554d6b5dfc68fb33.jpg,"[0, 1, 38]",559,128,657,255,464,105,746,955,554d6b5dfc68fb33.jpg
lag_benchmark/603b20148f04488b.jpg,"[1, 0, 1]",187,516,260,606,32,473,372,1124,603b20148f04488b.jpg
lag_benchmark/8f419851cf9deaee.jpg,"[0, 1, 57]",878,245,950,323,803,226,1000,496,8f419851cf9deaee.jpg
lag_benchmark/c434a014b111349a.jpg,"[0, 1, 68]",714,217,836,383,583,136,1019,526,c434a014b111349a.jpg
lag_benchmark/a7a7fc88beca5b2d.jpg,"[0, 1, 45]",671,152,714,206,601,141,774,531,a7a7fc88beca5b2d.jpg
lag_benchmark/7a2ea11f69a2619c.jpg,"[1, 0, 48]",643,136,707,222,462,94,854,622,7a2ea11f69a2619c.jpg
lag_benchmark/982df7a91c68f2cd.jpg,"[0, 1, 6]",456,633,746,929,187,481,893,1280,982df7a91c68f2cd.jpg
lag_benchmark/5fcec47bfd642149.jpg,"[1, 0, 55]",734,292,817,412,660,248,1004,956,5fcec47bfd642149.jpg
lag_benchmark/df9ca335a02188a0.jpg,"[1, 0, 34]",999,516,1091,622,839,459,1267,831,df9ca335a02188a0.jpg
lag_benchmark/5a9defe4d1a7aa25.jpg,"[0, 1, 53]",1120,0,1224,94,1004,2,1280,768,5a9defe4d1a7aa25.jpg
lag_benchmark/255ae27b6444cbde.jpg,"[0, 1, 41]",450,137,688,408,8,30,846,1280,255ae27b6444cbde.jpg
lag_benchmark/a76b7e5990465974.jpg,"[0, 1, 27]",428,226,526,361,278,177,668,910,a76b7e5990465974.jpg
lag_benchmark/cb6ec34421fafe57.jpg,"[0, 1, 32]",776,236,857,348,599,188,997,848,cb6ec34421fafe57.jpg
lag_benchmark/d06f36923db8ebe8.jpg,"[1, 0, 32]",78,194,111,238,22,171,167,540,d06f36923db8ebe8.jpg
lag_benchmark/3a7a3d2dba930010.jpg,"[0, 1, 36]",204,232,264,302,110,193,364,636,3a7a3d2dba930010.jpg
lag_benchmark/66d4e34172539548.jpg,"[1, 0, 40]",1050,296,1104,366,991,264,1175,848,66d4e34172539548.jpg
lag_benchmark/6caf23be29a8c1a6.jpg,"[1, 0, 41]",264,396,720,879,6,159,846,1279,6caf23be29a8c1a6.jpg
lag_benchmark/36442604c9af4675.jpg,"[0, 1, 31]",145,361,183,396,90,317,215,575,36442604c9af4675.jpg
lag_benchmark/f3f4535c568e5c71.jpg,"[1, 0, 57]",622,446,657,484,597,434,757,766,f3f4535c568e5c71.jpg
lag_benchmark/eb4586f98b8358f6.jpg,"[1, 0, 70]",182,200,219,240,117,174,263,585,eb4586f98b8358f6.jpg
lag_benchmark/3bc9bc6fbd695874.jpg,"[0, 1, 47]",165,402,221,522,21,355,540,949,3bc9bc6fbd695874.jpg
lag_benchmark/4643a3e4cb08a40b.jpg,"[1, 0, 54]",649,414,689,466,592,384,766,784,4643a3e4cb08a40b.jpg
lag_benchmark/2988cdc4800b120c.jpg,"[0, 1, 2]",270,207,465,421,66,42,839,848,2988cdc4800b120c.jpg
lag_benchmark/f4e6455b46d1a427.jpg,"[1, 0, 10]",188,232,238,278,132,195,285,706,f4e6455b46d1a427.jpg
lag_benchmark/d64a763df94a89ee.jpg,"[0, 1, 54]",727,328,769,376,657,292,852,702,d64a763df94a89ee.jpg
lag_benchmark/731517be9369f5af.jpg,"[1, 0, 46]",691,426,763,538,678,336,954,848,731517be9369f5af.jpg
lag_benchmark/4f6bee95015653c2.jpg,"[0, 1, 20]",714,352,770,418,650,330,888,760,4f6bee95015653c2.jpg
lag_benchmark/6f83c63b9f2030bf.jpg,"[0, 1, 27]",407,292,530,446,100,230,918,957,6f83c63b9f2030bf.jpg
lag_benchmark/5a281da5ac022f1c.jpg,"[1, 0, 52]",672,246,750,332,626,185,862,846,5a281da5ac022f1c.jpg
lag_benchmark/30de82702239a276.jpg,"[1, 0, 10]",322,254,408,353,168,202,509,1124,30de82702239a276.jpg
lag_benchmark/b54a42397d088608.jpg,"[0, 1, 42]",690,332,726,374,616,306,790,718,b54a42397d088608.jpg
lag_benchmark/1a030ff425fe17a2.jpg,"[0, 1, 28]",186,220,271,338,9,168,367,779,1a030ff425fe17a2.jpg
lag_benchmark/e3abcacabbaa0fe5.jpg,"[0, 1, 6]",31,227,115,312,7,156,184,371,e3abcacabbaa0fe5.jpg
lag_benchmark/443bbd3d7b1e54db.jpg,"[1, 0, 37]",351,304,387,343,289,275,410,670,443bbd3d7b1e54db.jpg
lag_benchmark/36230b03c6c93db2.jpg,"[0, 1, 37]",510,356,783,614,75,164,1274,848,36230b03c6c93db2.jpg
lag_benchmark/f5ceb3d26b26eb6a.jpg,"[0, 1, 6]",518,246,568,292,459,199,651,672,f5ceb3d26b26eb6a.jpg
lag_benchmark/c1c8a9c40045f3fd.jpg,"[0, 1, 34]",641,198,704,284,518,152,768,540,c1c8a9c40045f3fd.jpg
lag_benchmark/6301082294092d1f.jpg,"[0, 1, 42]",1088,212,1200,344,1042,160,1280,798,6301082294092d1f.jpg
lag_benchmark/cf38d5e6beab3838.jpg,"[1, 0, 60]",755,827,792,868,703,810,835,1177,cf38d5e6beab3838.jpg
lag_benchmark/0e21218597ab16f0.jpg,"[0, 1, 20]",658,332,714,396,548,280,859,552,0e21218597ab16f0.jpg
lag_benchmark/650d150d36f6fa98.jpg,"[0, 1, 37]",386,223,466,337,2,185,539,954,650d150d36f6fa98.jpg
lag_benchmark/dfc178ceb10386dd.jpg,"[0, 1, 50]",270,344,374,469,122,322,527,765,dfc178ceb10386dd.jpg
lag_benchmark/fa2d8fc7469a6adb.jpg,"[0, 1, 47]",497,230,753,544,191,106,1184,854,fa2d8fc7469a6adb.jpg
lag_benchmark/d1a603f617c443f3.jpg,"[0, 1, 58]",239,85,340,215,1,6,398,512,d1a603f617c443f3.jpg
lag_benchmark/ca856c59231d1b15.jpg,"[1, 0, 19]",496,237,537,286,392,209,595,516,ca856c59231d1b15.jpg
lag_benchmark/e41bc721f4e02c82.jpg,"[0, 1, 58]",128,306,248,453,4,204,492,1222,e41bc721f4e02c82.jpg
lag_benchmark/f237b61cbc6a0469.jpg,"[1, 0, 10]",274,120,303,151,199,97,320,415,f237b61cbc6a0469.jpg
lag_benchmark/64617bcbdb7babc7.jpg,"[0, 1, 22]",378,604,492,730,330,512,709,1280,64617bcbdb7babc7.jpg
lag_benchmark/87faf9f87aed7887.jpg,"[0, 1, 19]",488,306,558,376,364,232,654,528,87faf9f87aed7887.jpg
lag_benchmark/32fa119f8befd0e0.jpg,"[0, 1, 6]",559,282,708,448,282,138,771,848,32fa119f8befd0e0.jpg
lag_benchmark/3b7992cd253a8c0c.jpg,"[0, 1, 69]",818,184,926,306,755,135,1023,847,3b7992cd253a8c0c.jpg
lag_benchmark/0b4c0b5da89ff237.jpg,"[1, 0, 6]",334,164,538,416,59,23,808,1279,0b4c0b5da89ff237.jpg
lag_benchmark/9fee6e9ff8e4787b.jpg,"[0, 1, 9]",822,216,928,342,690,133,1094,951,9fee6e9ff8e4787b.jpg
lag_benchmark/e1181d32b7690b20.jpg,"[0, 1, 11]",629,193,685,264,556,161,762,804,e1181d32b7690b20.jpg
lag_benchmark/c8511375b9a926c4.jpg,"[1, 0, 19]",260,125,332,209,180,83,412,933,c8511375b9a926c4.jpg
